@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance,science,travel}
@DATA
"What We Cannot Know: Explorations at the Edge of Knowledge (Hardcover)",science
"Einstein's Universe (Hardcover)",science
"Improbable Destinies: Fate, Chance, and the Future of Evolution (Hardcover)",science
"American Eclipse: A Nation's Epic Race to Catch the Shadow of the Moon and Win the Glory of the World (Hardcover)",science
"Does Anything Eat Wasps?: And 101 Other Unsettling, Witty Answers to Questions You Never Thought You Wanted to Ask (Paperback)",science
"The Perfect Theory: A Century of Geniuses and the Battle over General Relativity (Hardcover)",science
"Social: Why Our Brains Are Wired to Connect (Hardcover)",science
"The Outer Limits of Reason: What Science, Mathematics, and Logic Cannot Tell Us (Hardcover)",science
"Eating Animals (Hardcover)",science
"The Wisdom of Crowds (Paperback)",science
"What Is Mathematics?: An Elementary Approach to Ideas and Methods (Paperback)",science
"Shadows of the Mind: A Search for the Missing Science of Consciousness (Paperback)",science
"The Coming Storm (Audible Audio)",science
"The Perfectionists: How Precision Engineers Created the Modern World (ebook)",science
"Brief Candle in the Dark: My Life in Science (Hardcover)",science
"What Is Your Dangerous Idea? : Today's Leading Thinkers on the Unthinkable (Paperback)",science
"The Ego Tunnel: The Science of the Mind and the Myth of the Self (Hardcover)",science
"Brain Bugs: How the Brain's Flaws Shape Our Lives (Hardcover)",science
"Gathering Moss: A Natural and Cultural History of Mosses (Paperback)",science
"Food Rules: An Eater's Manual (Paperback)",science
"Letter to a Christian Nation (Hardcover)",science
"Rare Earth: Why Complex Life Is Uncommon in the Universe (Paperback)",science
"The Life of the Cosmos (Paperback)",science
"Understanding Physics (Motion, Sound, and Heat / Light, Magnetism, and Electricity / The Electron, Proton, and Neutron)",science
"The Quantum and the Lotus: A Journey to the Frontiers Where Science and Buddhism Meet (Paperback)",science
"How to Build a Time Machine (Paperback)",science
"The 13th Element: The Sordid Tale of Murder, Fire, and Phosphorus (Paperback)",science
"Science Verse (Hardcover)",science
"Dark Banquet: Blood and the Curious Lives of Blood-Feeding Creatures (Hardcover)",science
"Now: The Physics of Time (Hardcover)",science
"Oryx and Crake (MaddAddam, #1)",science
"Leonardo's Notebooks (Hardcover)",science
"To Be a Machine : Adventures Among Cyborgs, Utopians, Hackers, and the Futurists Solving the Modest Problem of Death (Hardcover)",science
"Spaceman: An Astronaut's Unlikely Journey to Unlock the Secrets of the Universe (ebook)",science
"The Grid: Electrical Infrastructure for a New Era (Hardcover)",science
"How We'll Live on Mars (Hardcover)",science
"How We Learn: The Surprising Truth About When, Where, and Why It Happens (Hardcover)",science
"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics (Hardcover)",science
"Animals Make Us Human: Creating the Best Life for Animals (Hardcover)",science
"Leonardo's Notebooks (Hardcover)",science
"Artificial Intelligence: A Modern Approach (Hardcover)",science
"How to Clone a Mammoth: The Science of De-Extinction (Hardcover)",science
"Nothing: From Absolute Zero to Cosmic Oblivion - Amazing Insights into Nothingness (Paperback)",science
"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety (Hardcover)",science
"The Half-life of Facts: Why Everything We Know Has an Expiration Date (Hardcover)",science
"Flight Behavior (Hardcover)",science
"The Fossil Hunter: Dinosaurs, Evolution, and the Woman Whose Discoveries Changed the World (Hardcover)",science
"The Tiny Seed (Paperback)",science
"Biohazard: The Chilling True Story of the Largest Covert Biological Weapons Program in the World--Told from the Inside by the Man Who Ran It (Paperback)",science
"Prey (Mass Market Paperback)",science
"Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present (Hardcover)",science
"Conjectures and Refutations: The Growth of Scientific Knowledge (Paperback)",science
"Madame Curie: A Biography (Paperback)",science
"The Revenge of Gaia (Hardcover)",science
"Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace (Paperback)",science
"Out of Control: The New Biology of Machines, Social Systems, and the Economic World (Paperback)",science
"Soul Made Flesh: The Discovery of the Brain--and How it Changed the World (Paperback)",science
"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",science
"Light of the Stars: Alien Worlds and the Fate of the Earth (Hardcover)",science
"Forces of Nature (Hardcover)",science
"Spooky Action at a Distance: The Phenomenon That Reimagines Space and Time—and What It Means for Black Holes, the Big Bang, and Theories of Everything (Hardcover)",science
"Water Is Water: A Book About the Water Cycle (Hardcover)",science
"What Should We Be Worried About? Real Scenarios That Keep Scientists Up at Night (Paperback)",science
"Plagues and Peoples (Paperback)",science
"Willpower: Rediscovering the Greatest Human Strength (Hardcover)",science
"What Technology Wants (Hardcover)",science
"Vaccinated: One Man's Quest to Defeat the World's Deadliest Diseases (Kindle Edition)",science
"Sustainable Energy - Without the Hot Air (Paperback)",science
"Arctic Dreams (Paperback)",science
"The Little Ice Age: How Climate Made History 1300-1850 (Paperback)",science
"The Two Cultures (Paperback)",science
"Star Stuff: Carl Sagan and the Mysteries of the Cosmos (Hardcover)",science
"A Troublesome Inheritance: Genes, Race and Human History (Hardcover)",science
"Just Babies: The Origins of Good and Evil (Hardcover)",science
"The Moral Arc: How Science and Reason Lead Humanity toward Truth, Justice, and Freedom (Hardcover)",science
"Proof of Heaven: A Neurosurgeon's Journey into the Afterlife (Paperback)",science
"If the Universe Is Teeming with Aliens ... Where Is Everybody?: Fifty Solutions to the Fermi Paradox and the Problem of Extraterrestrial Life (Hardcover)",science
"The Age of Entanglement: When Quantum Physics Was Reborn (Hardcover)",science
"Ignition!: An informal history of liquid rocket propellants (Unknown Binding)",science
"The Seashell on the Mountaintop: A Story of Science, Sainthood, and the Humble Genius who Discovered a New History of the Earth (Hardcover)",science
"American Wolf (Paperback)",science
"A is for Arsenic: The Poisons of Agatha Christie (Hardcover)",science
"The Wright Brothers (Hardcover)",science
"The Systems View of Life (Hardcover)",science
"Sun in a Bottle: The Strange History of Fusion and the Science of Wishful Thinking (Hardcover)",science
"Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves (Paperback)",science
"A Walk in the Woods: Rediscovering America on the Appalachian Trail (Mass Market Paperback)",science
"Foundation's Edge (Foundation #4)",science
"At the Waterworks (Magic School Bus, #1)",science
"Introduction to Quantum Mechanics (Hardcover)",science
"Critical Mass: How One Thing Leads to Another (Paperback)",science
"Seveneves (Kindle Edition)",science
"The ABC of Relativity (Paperback)",science
"Rosie Revere, Engineer (Hardcover)",science
"A Mind of Its Own: How Your Brain Distorts and Deceives (Hardcover)",science
"Anatomy of an Epidemic: Magic Bullets, Psychiatric Drugs, and the Astonishing Rise of Mental Illness in America (Hardcover)",science
"A Seed Is Sleepy (Hardcover)",science
"The Ultimate Hitchhiker's Guide to the Galaxy (Paperback)",science
"Timeline (Mass Market Paperback)",science
"Second Foundation (Foundation #3)",science
"On Natural Selection (Paperback)",science
"The Serengeti Rules: The Quest to Discover How Life Works and Why It Matters (Hardcover)",science
"Dreamland: Adventures in the Strange Science of Sleep (Paperback)",science
"Atomic Accidents: A History of Nuclear Meltdowns and Disasters: From the Ozark Mountains to Fukushima (ebook)",science
"The Remedy: Robert Koch, Arthur Conan Doyle, and the Quest to Cure Tuberculosis (Hardcover)",science
"Wild Ones: A Sometimes Dismaying, Weirdly Reassuring Story About Looking at People Looking at Animals in America (Hardcover)",science
"Darwin's Doubt: The Explosive Origin of Animal Life and the Case for Intelligent Design (Hardcover)",science
"1493: Uncovering the New World Columbus Created (Hardcover)",science
"Voices from Chernobyl: The Oral History of a Nuclear Disaster (Paperback)",science
"The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament (Paperback)",science
"Asimov's New Guide To Science (Hardcover)",science
"A Field Guide to Lies: Critical Thinking in the Information Age (Hardcover)",science
"The Philosophical Breakfast Club: Four Remarkable Friends Who Transformed Science and Changed the World (Hardcover)",science
"The Killer of Little Shepherds: A True Crime Story and the Birth of Forensic Science (Hardcover)",science
"Asleep: The Forgotten Epidemic that Remains One of Medicine's Greatest Mysteries (Hardcover)",science
"Charles and Emma: The Darwins' Leap of Faith (Hardcover)",science
"The Lost World (Jurassic Park #2)",science
"Thinking in Pictures: My Life with Autism (Paperback)",science
"Sphere (Paperback)",science
"Foundation and Earth (Foundation #5)",science
"The Devil's Teeth: A True Story of Obsession and Survival Among America's Great White Sharks (Paperback)",science
"Rats: Observations on the History & Habitat of the City's Most Unwanted Inhabitants (Paperback)",science
"Hello World: Being Human in the Age of Algorithms (Hardcover)",science
"The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos (Hardcover)",science
"Scream: Chilling Adventures in the Science of Fear (Hardcover)",science
"Cro-Magnon: How the Ice Age Gave Birth to the First Modern Humans (Hardcover)",science
"Journey to the Center of the Earth (Extraordinary Voyages, #3)",science
"Without Conscience: The Disturbing World of the Psychopaths Among Us (Paperback)",science
"The Lightness of Being: Mass, Ether, and the Unification of Forces (Hardcover)",science
"Cadillac Desert: The American West and Its Disappearing Water (Paperback)",science
"The Moon is a Harsh Mistress (Paperback)",science
"Saxons, Vikings, and Celts: The Genetic Roots of Britain and Ireland (Hardcover)",science
"The Secret Life of Plants: A Fascinating Account of the Physical, Emotional and Spiritual Relations Between Plants and Man (Paperback)",science
"The Inner Life of Animals: Love, Grief, and Compassion: Surprising Observations of a Hidden World (Audio CD)",science
"The Interstellar Age: Inside the Forty-Year Voyager Mission (Hardcover)",science
"Absolutely Small: How Quantum Theory Explains Our Everyday World (Hardcover)",science
"Brainstorm: The Flaws in the Science of Sex Differences (Hardcover)",science
"What Do You Do With a Tail Like This? (Hardcover)",science
"Riding Rockets: The Outrageous Tales of a Space Shuttle Astronaut (Paperback)",science
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy, #3)",science
"An Unquiet Mind: A Memoir of Moods and Madness (Paperback)",science
"Consciousness: A Very Short Introduction (Paperback)",science
"Leonardo's Mountain of Clams and the Diet of Worms: Essays on Natural History (Paperback)",science
"Hidden Messages in Water (Paperback)",science
"The Soul of a New Machine (Paperback)",science
"Darwin Comes to Town: How the Urban Jungle Drives Evolution (Hardcover)",science
"Grit (Hardcover)",science
"The Immense Journey (Paperback)",science
"The Psychopath Inside: A Neuroscientist's Personal Journey into the Dark Side of the Brain (Hardcover)",science
"What Is Life?: How Chemistry Becomes Biology (Hardcover)",science
"Hedy's Folly: The Life and Breakthrough Inventions of Hedy Lamarr, the Most Beautiful Woman in the World (Kindle Edition)",science
"Maphead: Charting the Wide, Weird World of Geography Wonks (Hardcover)",science
"Mauve: How One Man Invented a Colour That Changed the World (Paperback)",science
"Slaughterhouse-Five (Paperback)",science
"Freedom Evolves (Paperback)",science
"A User's Guide to the Brain: Perception, Attention, and the Four Theaters of the Brain (Paperback)",science
"Mapping Human History: Genes, Race, and Our Common Origins (Paperback)",science
"Hit Makers: The Science of Popularity in an Age of Distraction (Hardcover)",science
"Aliens: The World's Leading Scientists on the Search for Extraterrestrial Life (Hardcover)",science
"The Dorito Effect: The Surprising New Truth About Food and Flavor (Hardcover)",science
"Beneath the Surface: Killer Whales, SeaWorld, and the Truth Beyond Blackfish (Hardcover)",science
"Life at the Speed of Light: From the Double Helix to the Dawn of Digital Life (Hardcover)",science
"Being Wrong: Adventures in the Margin of Error (Hardcover)",science
"The Male Brain (Hardcover)",science
"Evolution in Four Dimensions: Genetic, Epigenetic, Behavioral, and Symbolic Variation in the History of Life (Paperback)",science
"Number: The Language of Science (Paperback)",science
"Gravitation (Paperback)",science
"Mindless Eating: Why We Eat More Than We Think (Hardcover)",science
"The Emerald Planet: How Plants Changed Earth's History (Hardcover)",science
"Cradle to Cradle: Remaking the Way We Make Things (Paperback)",science
"Through a Window: My Thirty Years with the Chimpanzees of Gombe (Paperback)",science
"Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming (Paperback)",science
"Dark Matter (Hardcover)",science
"The Autobiography of Charles Darwin, 1809–82 (Paperback)",science
"Tesla: Inventor of the Electrical Age (Hardcover)",science
"Mind and Cosmos: Why the Materialist Neo-Darwinian Conception of Nature Is Almost Certainly False (Hardcover)",science
"A Rock Is Lively (Hardcover)",science
"Every Patient Tells a Story: Medical Mysteries and the Art of Diagnosis (Kindle Edition)",science
"Hyperion (Hyperion Cantos, #1)",science
"Engines of Creation: The Coming Era of Nanotechnology (Paperback)",science
"General Chemistry (Paperback)",science
"Dirt: The Erosion of Civilizations (Hardcover)",science
"Man and His Symbols (Mass Market Paperback)",science
"Natural Causes: An Epidemic of Wellness, the Certainty of Dying, and Killing Ourselves to Live Longer (Audiobook)",science
"Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance (Kindle Edition)",science
"Lost Connections: Uncovering the Real Causes of Depression - and the Unexpected Solutions (Hardcover)",science
"10% Human: How Your Body's Microbes Hold the Key to Health and Happiness (Hardcover)",science
"Mesmerized: How Ben Franklin Solved a Mystery that Baffled All of France (Hardcover)",science
"H is for Hawk (Hardcover)",science
"Black Hole: How an Idea Abandoned by Newtonians, Hated by Einstein, and Gambled On by Hawking Became Loved (Hardcover)",science
"Why is the Penis Shaped Like That?: And Other Reflections on Being Human (Paperback)",science
"Smarter Than You Think: How Technology is Changing Our Minds for the Better (Hardcover)",science
"Weird Life: The Search for Life That Is Very, Very Different from Our Own (Hardcover)",science
"Germs, Genes, & Civilization: How Epidemics Shaped Who We Are Today (Kindle Edition)",science
"The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God (Paperback)",science
"Dune Messiah (Dune Chronicles #2)",science
"Next of Kin: My Conversations with Chimpanzees (Paperback)",science
"Empires of Light: Edison, Tesla, Westinghouse, and the Race to Electrify the World (Paperback)",science
"The End of Science: Facing the Limits of Knowledge in the Twilight of the Scientific Age (Hardcover)",science
"The Thing with Feathers: The Surprising Lives of Birds and What They Reveal About Being Human (Hardcover)",science
"The Character of Physical Law (Hardcover)",science
"The Man Who Wasn't There: Investigations into the Strange New Science of the Self (Hardcover)",science
"The Birth of the Pill: How Four Crusaders Reinvented Sex and Launched a Revolution (Paperback)",science
"How Dogs Love Us: A Neuroscientist and His Adopted Dog Decode the Canine Brain (Hardcover)",science
"Countdown: Our Last Best Hope for a Future on Earth? (Hardcover)",science
"Bird Sense: What It's Like to Be a Bird (Hardcover)",science
"Childhood's End (Mass Market Paperback)",science
"Twenty Thousand Leagues Under the Sea (Extraordinary Voyages, #6)",science
"The Diamond Age: Or, A Young Lady's Illustrated Primer (Paperback)",science
"The Magic School Bus Inside a Hurricane (The Magic School Bus, #7)",science
"The Book Nobody Read: Chasing the Revolutions of Nicolaus Copernicus (Paperback)",science
"Atom: An Odyssey from the Big Bang to Life on Earth...and Beyond (Paperback)",science
"If Our Bodies Could Talk: A Guide to Operating and Maintaining a Human Body (Hardcover)",science
"Black Holes: The Reith Lectures (Paperback)",science
"The Laws of Medicine: Field Notes from an Uncertain Science (Hardcover)",science
"Inheritance: How Our Genes Change Our Lives—and Our Lives Change Our Genes (Hardcover)",science
"Grain Brain: The Surprising Truth about Wheat, Carbs,  and Sugar--Your Brain's Silent Killers (Hardcover)",science
"The Infinite Book: A Short Guide to the Boundless, Timeless and Endless (Paperback)",science
"The Wild Life of Our Bodies: Predators, Parasites, and Partners That Shape Who We Are Today (Hardcover)",science
"Curiosity: How Science Became Interested in Everything",science
"State of Wonder (Hardcover)",science
"Why We Believe in God(s): A Concise Guide to the Science of Faith",science
"Mindset: The New Psychology of Success (Hardcover)",science
"The Lost City of Z: A Tale of Deadly Obsession in the Amazon (Hardcover)",science
"The Mind of a Mnemonist: A Little Book about a Vast Memory, with a New Foreword by Jerome S. Bruner (Paperback)",science
"Subtle Is the Lord: The Science and the Life of Albert Einstein (Paperback)",science
"When Science Goes Wrong: Twelve Tales From the Dark Side of Discovery (Paperback)",science
"The Emotional Brain: The Mysterious Underpinnings of Emotional Life (Paperback)",science
"Fingerprints of the Gods: The Evidence of Earth's Lost Civilization (Paperback)",science
"A Canticle for Leibowitz (St. Leibowitz, #1)",science
"Evolution's Rainbow: Diversity, Gender, and Sexuality in Nature and People (Hardcover)",science
"The Science of God: The Convergence of Scientific and Biblical Wisdom (Paperback)",science
"Darwin on Trial (Paperback)",science
"The Stars: A New Way to See Them (Paperback)",science
"Endless Universe: Beyond the Big Bang (Hardcover)",science
"Red Mars (Mars Trilogy, #1)",science
"The Copernican Revolution: Planetary Astronomy in the Development of Western Thought (Paperback)",science
"Not a Scientist: How Politicians Mistake, Misrepresent, and Utterly Mangle Science (Paperback)",science
"But What If We're Wrong? Thinking About the Present As If It Were the Past (Hardcover)",science
"Thunder & Lightning: Weather Past, Present, Future (Hardcover)",science
"The Anatomy of Violence: The Biological Roots of Crime (ebook)",science
"The Theory That Would Not Die: How Bayes' Rule Cracked the Enigma Code, Hunted Down Russian Submarines, and Emerged Triumphant from Two Centuries of Controversy (Hardcover)",science
"Principles of Neural Science (Hardcover)",science
"Cosmology: A Very Short Introduction (Paperback)",science
"Ringworld (Ringworld, #1)",science
"A Leg to Stand On (Paperback)",science
"Disturbing the Universe (Paperback)",science
"Astonishing Hypothesis: The Scientific Search for the Soul (Paperback)",science
"Phineas Gage: A Gruesome but True Story About Brain Science (Paperback)",science
"The Borderlands of Science: Where Sense Meets Nonsense (Paperback)",science
"Words and Rules: The Ingredients of Language (Paperback)",science
"Kinds of Minds: Towards an Understanding of Consciousness (Paperback)",science
"The Sawbones Book: The Hilarious, Horrifying Road to Modern Medicine (Hardcover)",science
"The Poison Squad: One Chemist's Single-Minded Crusade for Food Safety at the Turn of the Twentieth Century (Hardcover)",science
"The Skeptics' Guide to the Universe: How to Know What's Really Real in a World Increasingly Full of Fake (Kindle Edition)",science
"Light Falls: Space, Time, and an Obsession of Einstein (Audible Audio)",science
"Coyote America: A Natural and Supernatural History (Hardcover)",science
"Color: A Natural History of the Palette (Paperback)",science
"Eruption: The Untold Story of Mount St. Helens (Paperback)",science
"Prehistoric Life: The Definitive Visual History of Life on Earth (Hardcover)",science
"Junk DNA: A Journey Through the Dark Matter of the Genome (Hardcover)",science
"The Best American Science and Nature Writing 2014 (Paperback)",science
"A Sting in the Tale: My Adventures with Bumblebees (Hardcover)",science
"Fundamentals of Physics (Hardcover)",science
"Green Illusions (Paperback)",science
"The New Way Things Work (Hardcover)",science
"The Physics Book: From the Big Bang to Quantum Resurrection, 250 Milestones in the History of Physics (Hardcover)",science
"The Fallacy of Fine-Tuning: Why the Universe Is Not Designed for Us (Hardcover)",science
"Nothing: A Very Short Introduction (Paperback)",science
"The Science of Liberty: Democracy, Reason and the Laws of Nature (Hardcover)",science
"Collider: The Search for the World's Smallest Particles (Hardcover)",science
"Man's Search for Meaning (Paperback)",science
"The Serpent and the Rainbow (Paperback)",science
"The Cartoon Guide to Physics (Paperback)",science
"An Epidemic of Absence: A New Way of Understanding Allergies and Autoimmune Diseases (Hardcover)",science
"Mastermind: How to Think Like Sherlock Holmes (Hardcover)",science
"Trinity: A Graphic History of the First Atomic Bomb (Hardcover)",science
"Honeybee Democracy (Hardcover)",science
"Massive: The Missing Particle That Sparked the Greatest Hunt in Science (Hardcover)",science
"The Princeton Companion to Mathematics (Hardcover)",science
"You Are Not a Gadget (Hardcover)",science
"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else (Audio CD)",science
"Newton and the Counterfeiter: The Unknown Detective Career of the World's Greatest Scientist (Hardcover)",science
"Last Child in the Woods: Saving Our Children from Nature-Deficit Disorder (Paperback)",science
"The Measure of All Things: The Seven-Year Odyssey and Hidden Error That Transformed the World (Paperback)",science
"The Big Necessity: The Unmentionable World of Human Waste and Why It Matters (Hardcover)",science
"Everything and More: A Compact History of Infinity (Hardcover)",science
"Ender's Shadow (The Shadow Series, #1)",science
"Faster Than the Speed of Light: The Story of a Scientific Speculation (Hardcover)",science
"Survival of the Prettiest: The Science of Beauty (Paperback)",science
"Kluge: The Haphazard Construction of the Human Mind (Hardcover)",science
"My Favorite Universe (Audible Audio)",science
"Nine Pints: A Journey Through the Money, Medicine, and Mysteries of Blood (Hardcover)",science
"When Einstein Walked with Gödel: Excursions to the Edge of Thought (Hardcover)",science
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness (Hardcover)",science
"The Industries of the Future (Hardcover)",science
"The Case for Mars (Paperback)",science
"The Copernicus Complex: Our Cosmic Significance in a Universe of Planets and Probabilities (Hardcover)",science
"The Cancer Chronicles: Unlocking Medicine's Deepest Mystery (Hardcover)",science
"The Universe in the Rearview Mirror: How Hidden Symmetries Shape Reality (Hardcover)",science
"Fat Chance: Beating the Odds Against Sugar, Processed Food, Obesity, and Disease (Hardcover)",science
"Wholeness and the Implicate Order (Paperback)",science
"The World Is Blue: How Our Fate and the Ocean's Are One (Hardcover)",science
"Nightwatch: A Practical Guide to Viewing the Universe (Hardcover)",science
"Animal, Vegetable, Miracle: A Year of Food Life (Kindle Edition)",science
"Blood: An Epic History of Medicine and Commerce (Paperback)",science
"The Beginnings of Western Science: The European Scientific Tradition in Philosophical, Religious, and Institutional Context, 600 B.C. to A.D. 1450 (Paperback)",science
"Fear of Physics: A Guide for the Perplexed (Paperback)",science
"Flatterland: Like Flatland Only More So (Paperback)",science
"Broad Band: The Untold Story of the Women Who Made the Internet (Hardcover)",science
"Unthinkable: What the World's Most Extraordinary Brains Can Teach Us About Our Own (ebook)",science
"The House of Wisdom: How Arabic Science Saved Ancient Knowledge and Gave Us the Renaissance (Hardcover)",science
"Chasing the Scream: The First and Last Days of the War on Drugs (Hardcover)",science
"The Incredible Unlikeliness of Being: Evolution and the Making of Us (Kindle Edition)",science
"The Universe: Leading Scientists Explore the Origin, Mysteries, and Future of the Cosmos (Paperback)",science
"The Other Brain: From Dementia to Schizophrenia, How New Discoveries about the Brain Are Revolutionizing Medicine and Science (Hardcover)",science
"The Madame Curie Complex: The Hidden History of Women in Science (Paperback)",science
"Mapping the Deep: The Extraordinary Story of Ocean Science (Paperback)",science
"Mycelium Running: How Mushrooms Can Help Save the World (Paperback)",science
"Cartoon Guide to Genetics (Paperback)",science
"The Man Who Found Time: James Hutton And The Discovery Of Earth's Antiquity (Hardcover)",science
"Hiding in the Mirror: The Mysterious Allure of Extra Dimensions, from Plato to String Theory and Beyond (Hardcover)",science
"Extraterrestrial Civilizations (Paperback)",science
"Theory and Reality: An Introduction to the Philosophy of Science (Paperback)",science
"Natural Acts: A Sidelong View of Science and Nature (Paperback)",science
"The Hedgehog, the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities (Paperback)",science
"How Doctors Think (Hardcover)",science
"Liquid Rules: The Delightful and Dangerous Substances That Flow Through Our Lives (Hardcover)",science
"Searching for Stars on an Island in Maine (Hardcover)",science
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body (Hardcover)",science
"The Obesity Code: Unlocking the Secrets of Weight Loss (Paperback)",science
"Atlantic: Great Sea Battles, Heroic Discoveries, Titanic Storms & a Vast Ocean of a Million Stories (Hardcover)",science
"Killer Germs: Microbes and Diseases That Threaten Humanity (Paperback)",science
"The 10,000 Year Explosion: How Civilization Accelerated Human Evolution (Hardcover)",science
"Intuition Pumps And Other Tools for Thinking (Paperback)",science
"The Origin Of The Universe (Hardcover)",science
"Proofiness: The Dark Arts of Mathematical Deception (Hardcover)",science
"The Dispossessed (Hainish Cycle #6)",science
"Next (Hardcover)",science
"Naturalist (Hardcover)",science
"Chimpanzee Politics: Power and Sex Among Apes (Paperback)",science
"The Lying Stones of Marrakech: Penultimate Reflections in Natural History (Paperback)",science
"Entangled Minds: Extrasensory Experiences in a Quantum Reality (Paperback)",science
"The Other Einstein (Hardcover)",science
"Mama's Last Hug: Animal Emotions and What They Tell Us about Ourselves (Hardcover)",science
"Origin (Robert Langdon, #5)",science
"Grand Canyon (Hardcover)",science
"The Forever War (The Forever War, #1)",science
"The World Treasury of Physics, Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike (Paperback)",science
"At the Edge of Uncertainty: 11 Discoveries Taking Science by Surprise (Hardcover)",science
"A Chemical History of a Candle (Paperback)",science
"Moral Tribes: Emotion, Reason, and the Gap Between Us and Them (Hardcover)",science
"Gifts of the Crow: How Perception, Emotion, and Thought Allow Smart Birds to Behave Like Humans (Hardcover)",science
"The Self Illusion: Why There is No 'You' Inside Your Head [Extract] (Kindle Edition)",science
"A Walk in the Woods: Rediscovering America on the Appalachian Trail (Mass Market Paperback)",travel
"In a Sunburned Country (Paperback)",travel
"Notes from a Small Island (Paperback)",travel
"Eat, Pray, Love (Paperback)",travel
"Neither Here nor There: Travels in Europe (Paperback)",travel
"Wild: From Lost to Found on the Pacific Crest Trail (Hardcover)",travel
"The Lost Continent: Travels in Small Town America (Paperback)",travel
"Into the Wild (Paperback)",travel
"I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away (Paperback)",travel
"Travels with Charley: In Search of America (Paperback)",travel
"Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel (Paperback)",travel
"Under the Tuscan Sun (Paperback)",travel
"A Year in Provence (Paperback)",travel
"On the Road (Paperback)",travel
"The Road to Little Dribbling: Adventures of an American in Britain (Hardcover)",travel
"The Great Railway Bazaar (Paperback)",travel
"The Geography of Bliss: One Grump's Search for the Happiest Places in the World (Paperback)",travel
"1,000 Places to See Before You Die (Paperback)",travel
"The Art of Travel (Paperback)",travel
"Into Thin Air: A Personal Account of the Mount Everest Disaster (Paperback)",travel
"In Patagonia (Paperback)",travel
"The Sex Lives of Cannibals: Adrift in the Equatorial Pacific (Paperback)",travel
"Dark Star Safari: Overland from Cairo to Cape Town (Paperback)",travel
"A Time of Gifts (Paperback)",travel
"Tales of a Female Nomad: Living at Large in the World (Paperback)",travel
"Round Ireland with a Fridge (Paperback)",travel
"Without Reservations: The Travels of an Independent Woman (Paperback)",travel
"Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time (Hardcover)",travel
"The Lost City of Z: A Tale of Deadly Obsession in the Amazon (Hardcover)",travel
"Lost on Planet China: The Strange and True Story of One Man's Attempt to Understand the World's Most Mystifying Nation, or How He Became Comfortable Eating Live Squid (Hardcover)",travel
"Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu (Paperback)",travel
"The Old Patagonian Express: By Train Through the Americas (Paperback)",travel
"Seven Years in Tibet (Paperback)",travel
"Riding the Iron Rooster (Paperback)",travel
"A Cook's Tour: Global Adventures in Extreme Cuisines (Paperback)",travel
"Holy Cow: An Indian Adventure (Paperback)",travel
"The Innocents Abroad (Paperback)",travel
"Bill Bryson's African Diary (Hardcover)",travel
"Ghost Train to the Eastern Star (Hardcover)",travel
"Atlas Obscura: An Explorer's Guide to the World's Hidden Wonders (Hardcover)",travel
"The Snow Leopard (Paperback)",travel
"The Travel Book: A Journey Through Every Country in the World (Paperback)",travel
"A Year in the World: Journeys of a Passionate Traveller (Paperback)",travel
"The Places in Between (Paperback)",travel
"The Motorcycle Diaries: Notes on a Latin American Journey (Paperback)",travel
"Kon-Tiki (Paperback)",travel
"A Short Walk in the Hindu Kush (Hardcover)",travel
"Tracks: A Woman's Solo Trek Across 1700 Miles of Australian Outback (Paperback)",travel
"The Lost Girls: Three Friends. Four Continents. One Unconventional Detour Around the World. (Hardcover)",travel
"Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time (Paperback)",travel
"The Songlines (Paperback)",travel
"Toujours Provence (Paperback)",travel
"The Beach (Paperback)",travel
"Paris to the Moon (Paperback)",travel
"Long Way Round: Chasing Shadows Across the World (Hardcover)",travel
"Assassination Vacation (Paperback)",travel
"Blue Highways (Paperback)",travel
"McCarthy's Bar: A Journey of Discovery in Ireland (Paperback)",travel
"The Happy Isles of Oceania: Paddling the Pacific (Paperback)",travel
